OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
928,927,25530.000000000000000,0.000255300000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
929,928,5369.000000000000000,0.000053690000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
930,929,12763.000000000000000,0.000127630000000,0.000000000000000,141.135650634765625,141.135650634765625,26.714146778387864,50.752801089733275,340952.655332564318087,0.000000000000000,137.443576049804676
931,930,22515.000000000000000,0.000225150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
932,931,5138.000000000000000,0.000051380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
933,932,10587.000000000000000,0.000105870000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
934,933,4051.000000000000000,0.000040510000000,0.000000000000000,126.733070373535156,126.733070373535156,19.768036777135674,45.749572946151950,80080.316984176606638,0.000000000000000,126.195289611816406
935,934,35083.000000000000000,0.000350830000000,0.000000000000000,274.111755371093750,274.111755371093750,42.606382077338758,58.746991335164637,1494759.702419275650755,0.000000000000000,100.945178222656253
936,935,13249.000000000000000,0.000132490000000,0.000000000000000,90.078041076660156,90.078041076660156,1.682043388966160,11.707516678187071,22285.392860412655864,0.000000000000000,0.000000000000000
937,936,11588.000000000000000,0.000115880000000,0.000000000000000,124.353858947753906,124.353858947753906,45.202195645860002,57.944640079205918,523803.043144225724973,0.000000000000000,121.379112243652344
938,937,23281.000000000000000,0.000232810000000,0.000000000000000,195.136581420898438,195.136581420898438,24.240338710026180,45.720023857867979,564339.325508119538426,0.000000000000000,45.808559417724609
939,938,18807.000000000000000,0.000188070000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
940,939,12282.000000000000000,0.000122820000000,0.000000000000000,31.570079803466797,31.570079803466797,0.053863787841300,1.301518509916022,661.555042266846726,0.000000000000000,0.000000000000000
941,940,3196.000000000000000,0.000031960000000,0.000000000000000,141.156784057617188,141.156784057617188,31.815310440314075,55.416109655855593,101681.732167243782897,0.000000000000000,138.031898498535156
942,941,16757.000000000000000,0.000167570000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
943,942,28631.000000000000000,0.000286310000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
944,943,12747.000000000000000,0.000127470000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
945,944,27064.000000000000000,0.000270640000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
946,945,29189.000000000000000,0.000291890000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
947,946,21442.000000000000000,0.000214420000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
948,947,10979.000000000000000,0.000109790000000,0.000000000000000,129.492797851562500,129.492797851562500,29.495374520952854,50.894722489812040,323829.716865541413426,0.000000000000000,119.617308044433599
949,948,13458.000000000000000,0.000134580000000,0.000000000000000,1.457800865173340,1.457800865173340,0.007993606635978,0.082262258583998,107.577958106994458,0.000000000000000,0.000000000000000
950,949,16314.000000000000000,0.000163140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
951,950,10878.000000000000000,0.000108780000000,0.000000000000000,124.431587219238281,124.431587219238281,47.573346941934368,55.602000804727851,517502.868034362036269,0.000000000000000,116.581024169921889
952,951,7007.000000000000000,0.000070070000000,0.000000000000000,28.982963562011719,28.982963562011719,10.093999558616584,11.726000621562541,70728.654907226402429,0.000000000000000,25.780628204345703
953,952,14861.000000000000000,0.000148610000000,0.000000000000000,115.015464782714844,115.015464782714844,40.227371441195523,47.773786575243335,597818.966987606603652,0.000000000000000,99.565254211425781
954,953,10163.000000000000000,0.000101630000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
955,954,9401.000000000000000,0.000094010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
956,955,15576.000000000000000,0.000155760000000,0.000000000000000,31.462760925292969,31.462760925292969,0.030213756933540,0.973146706773255,470.609477996825092,0.000000000000000,0.000000000000000
957,956,17305.000000000000000,0.000173050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
958,957,52327.000000000000000,0.000523270000000,0.000000000000000,230.729278564453125,230.729278564453125,26.257089101716996,55.304455143524635,1373954.701425545150414,0.000000000000000,66.428126525878909
959,958,11173.000000000000000,0.000111730000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
960,959,11488.000000000000000,0.000114880000000,0.000000000000000,11.569279670715332,11.569279670715332,4.896944593503283,5.570406378815790,56256.099490165717725,0.000000000000000,11.356535720825196
961,960,24999.000000000000000,0.000249990000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
962,961,21746.000000000000000,0.000217460000000,0.000000000000000,143.648315429687500,143.648315429687500,4.228056237152261,5.308391824775080,91943.310933113069041,0.000000000000000,11.273753166198730
963,962,12458.000000000000000,0.000124580000000,0.000000000000000,250.337509155273438,250.337509155273438,26.844711110955089,60.229142585694753,334431.411020278523210,0.000000000000000,70.359189605712899
964,963,15500.000000000000000,0.000155000000000,0.000000000000000,136.510330200195312,136.510330200195312,18.731911191571104,40.119960367636821,290344.623469352140091,0.000000000000000,119.756921386718759
965,964,8752.000000000000000,0.000087520000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
966,965,32777.000000000000000,0.000327770000000,0.000000000000000,151.133697509765625,151.133697509765625,2.448902341042690,14.404790889017876,80267.672032356262207,0.000000000000000,4.447753906250002
967,966,34326.000000000000000,0.000343260000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
968,967,30160.000000000000000,0.000301600000000,0.000000000000000,39.220149993896484,39.220149993896484,11.278956559197667,12.528371577654941,340173.329825401655398,0.000000000000000,27.614908218383789
969,968,10874.000000000000000,0.000108740000000,0.000000000000000,11.126646995544434,11.126646995544434,1.381352356740044,3.588821896051672,15020.825527191242145,0.000000000000000,10.507197761535645
970,969,27110.000000000000000,0.000271100000000,0.000000000000000,147.280975341796875,147.280975341796875,3.095255907713734,17.321965239608257,83912.387658119318075,0.000000000000000,0.162858295440675
971,970,4800.000000000000000,0.000048000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
972,971,14686.000000000000000,0.000146860000000,0.000000000000000,51.432720184326172,51.432720184326172,0.646807033814679,5.680249606884311,9499.008098602380414,0.000000000000000,0.000000000000000
973,972,20033.000000000000000,0.000200330000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
974,973,12043.000000000000000,0.000120430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
975,974,18018.000000000000000,0.000180180000000,0.000000000000000,31.612003326416016,31.612003326416016,0.013701278740723,0.650271464933106,246.869640350343701,0.000000000000000,0.000000000000000
976,975,10693.000000000000000,0.000106930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
977,976,23680.000000000000000,0.000236800000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
978,977,25444.000000000000000,0.000254440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
979,978,29165.000000000000000,0.000291650000000,0.000000000000000,11.216042518615723,11.216042518615723,4.175142960439699,4.736884527305913,121768.044441223813919,0.000000000000000,10.260582923889160
980,979,14104.000000000000000,0.000141040000000,0.000000000000000,150.900756835937500,150.900756835937500,1.691120698245075,3.884073651996489,23851.566328048545984,0.000000000000000,8.377996063232423
981,980,10803.000000000000000,0.000108030000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
982,981,13918.000000000000000,0.000139180000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
983,982,11380.000000000000000,0.000113800000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
984,983,9335.000000000000000,0.000093350000000,0.000000000000000,122.516761779785156,122.516761779785156,31.191949093475980,50.516803804150918,291176.844787598296534,0.000000000000000,115.137442016601568
985,984,7882.000000000000000,0.000078820000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
986,985,19129.000000000000000,0.000191290000000,0.000000000000000,36.572723388671875,36.572723388671875,0.602913864832115,4.644561711701466,11533.139320373531518,0.000000000000000,0.000000000000000
987,986,5740.000000000000000,0.000057400000000,0.000000000000000,244.431930541992188,244.431930541992188,33.657488702980082,53.180754856021608,193193.985155105678132,0.000000000000000,91.652642822265619
988,987,28872.000000000000000,0.000288720000000,0.000000000000000,257.863403320312500,257.863403320312500,41.373946149053836,75.855612998772486,1194548.573215482290834,0.000000000000000,222.595159912109409
989,988,11372.000000000000000,0.000113720000000,0.000000000000000,118.047859191894531,118.047859191894531,46.943596061333473,51.335560316513991,533842.574409484281205,0.000000000000000,106.218773651123044
990,989,19157.000000000000000,0.000191570000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
991,990,7426.000000000000000,0.000074260000000,0.000000000000000,5.925240516662598,5.925240516662598,1.987484782332207,2.274261005327395,14759.061993598970730,0.000000000000000,4.859800815582275
992,991,53077.000000000000000,0.000530770000000,0.000000000000000,64.223983764648438,64.223983764648438,13.742203565037865,19.290678509283904,729394.938621514826082,0.000000000000000,45.243093872070318
993,992,46572.000000000000000,0.000465720000000,0.000000000000000,88.571693420410156,88.571693420410156,2.847858850626071,15.206511323809861,132630.482391357392771,0.000000000000000,0.000000000000000
994,993,21019.000000000000000,0.000210190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
